 0.0529,  0.0525,  0.0518,  0.0509,  0.0501,  0.0494,  0.0484,  0.0470,
-0.0006, -0.0012, -0.0021, -0.0030, -0.0038, -0.0048, -0.0059, -0.0069,
-0.4600, -0.4796, -0.4984, -0.5128, -0.5257, -0.5413, -0.5561, -0.5685,
-0.0539, -0.0542, -0.0559, -0.0568, -0.0559, -0.0527, -0.0498, -0.0483,
-0.0084, -0.0062, -0.0072, -0.0083, -0.0094, -0.0083, -0.0090, -0.0102,
 0.0284,  0.0278,  0.0272,  0.0263,  0.0255,  0.0246,  0.0234,  0.0219,
 0.0003, -0.0004, -0.0013, -0.0022, -0.0031, -0.0041, -0.0053, -0.0068,
 3.2767e-02,  3.2070e-02,  3.1231e-02,  3.0387e-02,  2.9586e-02,
 0.0486,  0.0479,  0.0471,  0.0462,  0.0452,  0.0443,  0.0431,  0.0415,
 0.0258,  0.0250,  0.0240,  0.0230,  0.0219,  0.0207,  0.0192,  0.0175,
-0.0148, -0.0068, -0.0045, -0.0053, -0.0062, -0.0071, -0.0083, -0.0098,
 0.0409,  0.0402,  0.0396,  0.0388,  0.0380,  0.0371,  0.0360,  0.0348,
 2.3768e-03,  1.8754e-03,  1.0336e-03,  7.9530e-05, -9.1204e-04,
 0.0553,  0.0546,  0.0537,  0.0529,  0.0520,  0.0510,  0.0498,  0.0484,
-0.5776, -0.5644, -0.5569, -0.5574, -0.5600, -0.5559, -0.5536, -0.5552,
 2.1324e-03,  1.5100e-03,  7.2142e-04, -8.0253e-05, -7.9190e-04,
 0.0042,  0.0035,  0.0026,  0.0017,  0.0007, -0.0004, -0.0017, -0.0031,
-0.0292, -0.0364, -0.0449, -0.0536, -0.0631, -0.0731, -0.0845, -0.0953,
 0.0456,  0.0448,  0.0438,  0.0426,  0.0415,  0.0403,  0.0389,  0.0372,
 0.0386,  0.0378,  0.0368,  0.0357,  0.0347,  0.0336,  0.0324,  0.0309,
 0.0027, -0.0045, -0.0128, -0.0215, -0.0308, -0.0407, -0.0521, -0.0635,
 0.0046,  0.0040,  0.0033,  0.0025,  0.0018,  0.0009, -0.0002, -0.0016,
 0.0006, -0.0062, -0.0139, -0.0220, -0.0307, -0.0400, -0.0506, -0.0618,
 0.0466,  0.0457,  0.0446,  0.0435,  0.0425,  0.0416,  0.0405,  0.0394,
 0.0016, -0.0058, -0.0143, -0.0231, -0.0327, -0.0429, -0.0546, -0.0657,
 0.0040,  0.0033,  0.0025,  0.0015,  0.0006, -0.0005, -0.0017, -0.0031,
-0.0165, -0.0233, -0.0313, -0.0395, -0.0482, -0.0573, -0.0677, -0.0795,
-0.0168, -0.0230, -0.0302, -0.0377, -0.0457, -0.0542, -0.0640, -0.0750,
-0.3881, -0.4057, -0.4308, -0.4514, -0.4596, -0.4603, -0.4548, -0.4537,
 0.0053, -0.0012, -0.0068, -0.0145, -0.0227, -0.0313, -0.0413, -0.0504,
-0.0217, -0.0283, -0.0347, -0.0425, -0.0509, -0.0597, -0.0687, -0.0778,
 0.0016, -0.0045, -0.0091, -0.0166, -0.0246, -0.0331, -0.0427, -0.0518,
-0.0332, -0.0401, -0.0483, -0.0567, -0.0656, -0.0750, -0.0858, -0.0979,
-0.0063, -0.0118, -0.0198, -0.0281, -0.0372, -0.0470, -0.0581, -0.0686,
 4.1389e-05, -6.4496e-03, -1.4043e-02, -2.1912e-02, -3.0299e-02,
-0.0267, -0.0323, -0.0400, -0.0481, -0.0567, -0.0658, -0.0763, -0.0870,
-0.0171, -0.0240, -0.0321, -0.0406, -0.0494, -0.0587, -0.0691, -0.0810,
 0.0067,  0.0024, -0.0052, -0.0130, -0.0214, -0.0303, -0.0407, -0.0508,
-0.0011, -0.0059, -0.0104, -0.0176, -0.0253, -0.0335, -0.0430, -0.0519,
 0.0225,  0.0157,  0.0075, -0.0012, -0.0103, -0.0198, -0.0304, -0.0424,
-0.0306, -0.0376, -0.0458, -0.0543, -0.0635, -0.0733, -0.0845, -0.0962,
 0.0288,  0.0283,  0.0276,  0.0269,  0.0262,  0.0255,  0.0246,  0.0234,
-0.0250, -0.0321, -0.0402, -0.0487, -0.0578, -0.0676, -0.0788, -0.0914,
-0.0233, -0.0298, -0.0373, -0.0450, -0.0533, -0.0621, -0.0721, -0.0836,
-0.0035, -0.0102, -0.0180, -0.0262, -0.0350, -0.0442, -0.0547, -0.0658,
 0.0322,  0.0254,  0.0185,  0.0104,  0.0017, -0.0074, -0.0179, -0.0278,
 0.0209,  0.0142,  0.0064, -0.0017, -0.0102, -0.0192, -0.0294, -0.0411,
 0.0422,  0.0407,  0.0375,  0.0336,  0.0288,  0.0239,  0.0191,  0.0146,
-0.6715, -0.6957, -0.7151, -0.7276, -0.7414, -0.7545, -0.7718, -0.7821,
-0.0193, -0.0261, -0.0341, -0.0425, -0.0514, -0.0608, -0.0716, -0.0824,
-0.0336, -0.0411, -0.0499, -0.0591, -0.0689, -0.0792, -0.0910, -0.1027,
-0.6836, -0.7047, -0.7327, -0.7670, -0.8005, -0.8327, -0.8619, -0.8922,
 0.0007, -0.0062, -0.0144, -0.0229, -0.0321, -0.0418, -0.0529, -0.0640,
-3.7619e-02, -4.4786e-02, -5.3072e-02, -6.1680e-02, -7.0943e-02,
 0.0317,  0.0246,  0.0162,  0.0075, -0.0016, -0.0111, -0.0215, -0.0315,
 0.0167,  0.0100,  0.0021, -0.0061, -0.0147, -0.0238, -0.0342, -0.0437,
-0.0151, -0.0212, -0.0284, -0.0360, -0.0440, -0.0526, -0.0623, -0.0734,
-0.0277, -0.0346, -0.0427, -0.0511, -0.0600, -0.0695, -0.0803, -0.0912,
-0.0134, -0.0206, -0.0288, -0.0374, -0.0467, -0.0566, -0.0681, -0.0789,
-0.0229, -0.0291, -0.0364, -0.0439, -0.0520, -0.0604, -0.0702, -0.0813,
 0.0262,  0.0194,  0.0114,  0.0031, -0.0058, -0.0153, -0.0261, -0.0370,
-0.0177, -0.0236, -0.0306, -0.0379, -0.0457, -0.0538, -0.0633, -0.0740,
 0.0283,  0.0217,  0.0138,  0.0055, -0.0032, -0.0124, -0.0228, -0.0347,
-0.0302, -0.0364, -0.0427, -0.0507, -0.0595, -0.0684, -0.0771, -0.0865,
-0.0055, -0.0133, -0.0223, -0.0317, -0.0418, -0.0525, -0.0648, -0.0768,
-8.0390e-02, -9.2301e-02, -1.0600e-01, -1.2076e-01, -1.3680e-01,
-0.0229, -0.0294, -0.0371, -0.0451, -0.0536, -0.0625, -0.0727, -0.0843,
-0.0046, -0.0076, -0.0111, -0.0152, -0.0200, -0.0249, -0.0298, -0.0345,
 0.0151,  0.0082,  0.0002, -0.0082, -0.0172, -0.0266, -0.0372, -0.0482,
 0.0163,  0.0091,  0.0008, -0.0078, -0.0171, -0.0269, -0.0381, -0.0487,
 2.4735e-02,  2.1430e-02,  1.7597e-02,  1.3229e-02,  8.0695e-03,
-0.0230, -0.0294, -0.0367, -0.0443, -0.0524, -0.0611, -0.0711, -0.0817,
 0.0324,  0.0300,  0.0271,  0.0237,  0.0197,  0.0157,  0.0117,  0.0069,
 0.0051,  0.0024, -0.0005, -0.0041, -0.0084, -0.0126, -0.0168, -0.0207,
 0.0213,  0.0142,  0.0058, -0.0030, -0.0124, -0.0223, -0.0334, -0.0446,
 2.3509e-02,  2.0679e-02,  1.7401e-02,  1.3613e-02,  9.0716e-03,
-0.0221, -0.0285, -0.0358, -0.0435, -0.0517, -0.0603, -0.0703, -0.0794,
 0.0174,  0.0144,  0.0108,  0.0067,  0.0017, -0.0035, -0.0086, -0.0139,
-1.5610e-02, -1.8506e-02, -2.0972e-02, -2.5162e-02, -3.0077e-02,
-0.3895, -0.4066, -0.4312, -0.4439, -0.4453, -0.4385, -0.4224, -0.4021,
 0.0165,  0.0133,  0.0097,  0.0055,  0.0005, -0.0045, -0.0095, -0.0153,
-0.0016, -0.0039, -0.0061, -0.0097, -0.0140, -0.0183, -0.0226, -0.0264,
 2.0744e-02,  1.7774e-02,  1.4336e-02,  1.0523e-02,  5.9880e-03,
-0.0056, -0.0087, -0.0122, -0.0162, -0.0210, -0.0258, -0.0306, -0.0358,
-0.0009, -0.0039, -0.0075, -0.0117, -0.0166, -0.0217, -0.0266, -0.0317,
 0.0007, -0.0019, -0.0050, -0.0087, -0.0131, -0.0175, -0.0220, -0.0271,
 0.0258,  0.0230,  0.0197,  0.0160,  0.0114,  0.0069,  0.0024, -0.0028,
 3.2697e-02,  3.0080e-02,  2.7072e-02,  2.3599e-02,  1.9423e-02,
-0.0046, -0.0072, -0.0097, -0.0133, -0.0176, -0.0218, -0.0260, -0.0299,
 0.0178,  0.0150,  0.0117,  0.0079,  0.0033, -0.0013, -0.0060, -0.0116,
-0.0028, -0.0101, -0.0185, -0.0275, -0.0371, -0.0473, -0.0590, -0.0721,
 3.7500e-02,  3.4578e-02,  3.0831e-02,  2.6465e-02,  2.1213e-02,
-0.4774, -0.4874, -0.4924, -0.4978, -0.5028, -0.5029, -0.5095, -0.5220,
-0.0009, -0.0038, -0.0072, -0.0111, -0.0156, -0.0202, -0.0249, -0.0291,
 0.0532,  0.0511,  0.0492,  0.0459,  0.0416,  0.0372,  0.0328,  0.0286,
 0.0410,  0.0384,  0.0352,  0.0314,  0.0269,  0.0224,  0.0180,  0.0129,
-1.2690e-02, -1.5610e-02, -1.9024e-02, -2.2914e-02, -2.7548e-02,
-0.0063, -0.0100, -0.0139, -0.0181, -0.0230, -0.0278, -0.0328, -0.0373,
 0.0178,  0.0152,  0.0120,  0.0084,  0.0039, -0.0005, -0.0049, -0.0100,
-0.0112, -0.0143, -0.0180, -0.0223, -0.0275, -0.0328, -0.0381, -0.0431,
-0.6353, -0.6555, -0.6814, -0.7098, -0.7390, -0.7696, -0.7952, -0.8154,
-0.0020, -0.0049, -0.0085, -0.0126, -0.0176, -0.0227, -0.0278, -0.0335,
 3.1526e-02,  2.5996e-02,  2.0037e-02,  1.3012e-02,  5.6342e-03,
 0.0382,  0.0356,  0.0325,  0.0289,  0.0245,  0.0201,  0.0157,  0.0106,
-0.0029, -0.0062, -0.0102, -0.0148, -0.0202, -0.0258, -0.0315, -0.0367,
-0.0136, -0.0173, -0.0217, -0.0266, -0.0324, -0.0383, -0.0443, -0.0513,
 0.0463,  0.0432,  0.0395,  0.0353,  0.0303,  0.0252,  0.0200,  0.0147,
 0.0248,  0.0222,  0.0191,  0.0154,  0.0110,  0.0065,  0.0020, -0.0033,
-0.0078, -0.0104, -0.0136, -0.0174, -0.0221, -0.0269, -0.0317, -0.0371,
 0.0475,  0.0443,  0.0404,  0.0358,  0.0304,  0.0249,  0.0193,  0.0143,
 1.5195e-02,  1.2317e-02,  9.0856e-03,  5.3560e-03,  8.9471e-04,
-0.0032, -0.0060, -0.0093, -0.0130, -0.0176, -0.0221, -0.0268, -0.0321,
 3.4368e-02,  3.1507e-02,  2.8030e-02,  2.3995e-02,  1.9160e-02,
 0.0493,  0.0470,  0.0440,  0.0406,  0.0363,  0.0320,  0.0277,  0.0229,
-0.0057, -0.0083, -0.0113, -0.0149, -0.0193, -0.0236, -0.0280, -0.0331,
 0.0248,  0.0219,  0.0186,  0.0148,  0.0102,  0.0056,  0.0009, -0.0041,
-0.0032, -0.0058, -0.0089, -0.0125, -0.0168, -0.0211, -0.0254, -0.0304,
-0.1494, -0.1399, -0.1463, -0.1642, -0.1845, -0.2067, -0.2308, -0.2500,
 0.0404,  0.0375,  0.0341,  0.0302,  0.0254,  0.0207,  0.0160,  0.0107,
-0.0211, -0.0271, -0.0333, -0.0408, -0.0484, -0.0572, -0.0671, -0.0765,
-0.0050, -0.0078, -0.0111, -0.0149, -0.0195, -0.0241, -0.0288, -0.0333,
 0.0121,  0.0082,  0.0026, -0.0043, -0.0113, -0.0194, -0.0287, -0.0377,
 0.0445,  0.0418,  0.0384,  0.0345,  0.0298,  0.0251,  0.0205,  0.0152,
 1.5339e-02,  9.9105e-03,  4.2667e-03, -2.5727e-03, -9.5069e-03,
 0.0015, -0.0045, -0.0109, -0.0186, -0.0265, -0.0355, -0.0459, -0.0553,
 0.0049, -0.0010, -0.0071, -0.0146, -0.0221, -0.0309, -0.0409, -0.0497,
-2.4197e-02, -2.9615e-02, -3.5294e-02, -4.2116e-02, -4.9085e-02,
-0.0139, -0.0175, -0.0231, -0.0302, -0.0374, -0.0457, -0.0551, -0.0638,
-0.2941, -0.3034, -0.3187, -0.3269, -0.3343, -0.3316, -0.3315, -0.3340,
-0.0032, -0.0059, -0.0090, -0.0127, -0.0171, -0.0215, -0.0260, -0.0312,
-0.0145, -0.0198, -0.0254, -0.0321, -0.0389, -0.0467, -0.0557, -0.0652,
 0.0028, -0.0030, -0.0091, -0.0164, -0.0238, -0.0323, -0.0402, -0.0484,
 1.6299e-02,  1.0921e-02,  5.4121e-03, -1.3364e-03, -8.1266e-03,
 0.0051, -0.0006, -0.0064, -0.0135, -0.0208, -0.0292, -0.0388, -0.0480,
-0.0130, -0.0183, -0.0238, -0.0304, -0.0372, -0.0451, -0.0540, -0.0634,
-0.0149, -0.0208, -0.0271, -0.0345, -0.0422, -0.0508, -0.0607, -0.0705,
 0.0138,  0.0086,  0.0042, -0.0021, -0.0085, -0.0160, -0.0246, -0.0328,
-0.0187, -0.0239, -0.0294, -0.0360, -0.0428, -0.0507, -0.0596, -0.0691,
-0.0248, -0.0310, -0.0376, -0.0453, -0.0532, -0.0623, -0.0725, -0.0834,
-0.4751, -0.4823, -0.4829, -0.4916, -0.4949, -0.5064, -0.5142, -0.5195,
-0.0158, -0.0213, -0.0269, -0.0338, -0.0409, -0.0491, -0.0584, -0.0683,
 0.0238,  0.0212,  0.0180,  0.0143,  0.0098,  0.0052,  0.0007, -0.0045,
 0.0016, -0.0041, -0.0100, -0.0172, -0.0245, -0.0330, -0.0427, -0.0522,
 0.0272,  0.0217,  0.0160,  0.0091,  0.0020, -0.0060, -0.0152, -0.0250,
-2.5046e-02, -3.0354e-02, -3.5856e-02, -4.2533e-02, -4.9305e-02,
 0.0398,  0.0342,  0.0283,  0.0212,  0.0140,  0.0057, -0.0038, -0.0138,
-0.0201, -0.0263, -0.0329, -0.0406, -0.0487, -0.0580, -0.0686, -0.0788,
 0.0297,  0.0242,  0.0181,  0.0111,  0.0036, -0.0046, -0.0141, -0.0243,
 0.0550,  0.0540,  0.0531,  0.0522,  0.0514,  0.0506,  0.0498,  0.0490,
-0.0271, -0.0333, -0.0398, -0.0475, -0.0556, -0.0647, -0.0751, -0.0849,
-0.5957, -0.6262, -0.6632, -0.6893, -0.7150, -0.7367, -0.7616, -0.7880,
 0.0005, -0.0053, -0.0115, -0.0189, -0.0265, -0.0351, -0.0449, -0.0550,
-0.0179, -0.0231, -0.0286, -0.0352, -0.0419, -0.0496, -0.0585, -0.0663,
 0.0331,  0.0275,  0.0216,  0.0144,  0.0071, -0.0014, -0.0110, -0.0198,
-0.0288, -0.0353, -0.0422, -0.0503, -0.0588, -0.0683, -0.0792, -0.0893,
 0.0236,  0.0181,  0.0123,  0.0054, -0.0017, -0.0098, -0.0191, -0.0290,
-0.0114, -0.0168, -0.0225, -0.0293, -0.0364, -0.0445, -0.0538, -0.0621,
 0.0076,  0.0018, -0.0043, -0.0116, -0.0192, -0.0278, -0.0377, -0.0470,
 0.0410,  0.0355,  0.0296,  0.0227,  0.0156,  0.0077, -0.0015, -0.0114,
-0.0009, -0.0064, -0.0119, -0.0188, -0.0256, -0.0337, -0.0428, -0.0522,
-2.3332e-02, -2.9112e-02, -3.5259e-02, -4.2578e-02, -5.0212e-02,
 0.0211,  0.0153,  0.0091,  0.0019, -0.0055, -0.0138, -0.0233, -0.0317,
-0.0191, -0.0248, -0.0307, -0.0378, -0.0449, -0.0530, -0.0621, -0.0702,
 3.6158e-02,  3.0919e-02,  2.5321e-02,  1.8671e-02,  1.1742e-02,
-0.0786, -0.0898, -0.1019, -0.1160, -0.1312, -0.1483, -0.1676, -0.1887,
-0.0241, -0.0285, -0.0329, -0.0389, -0.0459, -0.0536, -0.0610, -0.0688,
-0.0202, -0.0262, -0.0325, -0.0398, -0.0472, -0.0557, -0.0654, -0.0740,
 0.0301,  0.0058,  0.0019, -0.0047, -0.0114, -0.0190, -0.0278, -0.0360,
 0.0118,  0.0111,  0.0104,  0.0097,  0.0090,  0.0084,  0.0077,  0.0071,
-0.0236, -0.0296, -0.0359, -0.0434, -0.0511, -0.0600, -0.0701, -0.0799,
 2.8183e-02,  2.2789e-02,  1.8551e-02,  1.1976e-02,  5.2659e-03,
 0.0437,  0.0430,  0.0424,  0.0418,  0.0412,  0.0406,  0.0400,  0.0394,
 0.0451,  0.0445,  0.0439,  0.0435,  0.0430,  0.0425,  0.0421,  0.0416,
 3.1268e-02,  2.7625e-02,  2.2014e-02,  1.5305e-02,  8.3437e-03,
 3.4002e-02,  3.3229e-02,  3.2560e-02,  3.1912e-02,  3.1262e-02,
-0.0184, -0.0219, -0.0255, -0.0293, -0.0332, -0.0374, -0.0419, -0.0459,
 0.0118,  0.0110,  0.0102,  0.0095,  0.0088,  0.0082,  0.0075,  0.0069,
-0.0175, -0.0228, -0.0284, -0.0351, -0.0419, -0.0498, -0.0588, -0.0680,
 0.0406,  0.0399,  0.0392,  0.0387,  0.0382,  0.0377,  0.0371,  0.0370,
-0.4004, -0.4072, -0.4132, -0.4138, -0.4104, -0.4041, -0.3964, -0.3895,
 1.7976e-02,  1.6899e-02,  1.5883e-02,  1.4961e-02,  1.4190e-02,
 3.3754e-02,  3.2954e-02,  3.2246e-02,  3.1599e-02,  3.0994e-02,
 0.0482,  0.0477,  0.0472,  0.0468,  0.0464,  0.0459,  0.0454,  0.0450,
 0.0129,  0.0120,  0.0112,  0.0104,  0.0095,  0.0087,  0.0079,  0.0072,
 0.0083,  0.0076,  0.0069,  0.0063,  0.0057,  0.0051,  0.0044,  0.0038,
 0.0113,  0.0060,  0.0004, -0.0063, -0.0133, -0.0211, -0.0302, -0.0398,
 0.0114,  0.0103,  0.0093,  0.0085,  0.0077,  0.0071,  0.0068,  0.0065,
 0.0369,  0.0360,  0.0352,  0.0345,  0.0338,  0.0332,  0.0326,  0.0323,
 3.5381e-03,  2.8714e-03,  2.3008e-03,  1.7553e-03,  1.2228e-03,
 0.0385,  0.0381,  0.0374,  0.0367,  0.0360,  0.0353,  0.0347,  0.0340,
 0.0145,  0.0138,  0.0133,  0.0126,  0.0120,  0.0114,  0.0107,  0.0100,
-0.1400, -0.1352, -0.1313, -0.1252, -0.1178, -0.1116, -0.1083, -0.1076,
 0.0115,  0.0106,  0.0097,  0.0089,  0.0082,  0.0075,  0.0069,  0.0063,
 3.4075e-02,  3.3410e-02,  3.2839e-02,  3.2261e-02,  3.1661e-02,
 0.0529,  0.0518,  0.0509,  0.0500,  0.0492,  0.0484,  0.0476,  0.0470,
 0.0685,  0.0675,  0.0666,  0.0657,  0.0648,  0.0640,  0.0631,  0.0622,
 0.0117,  0.0108,  0.0099,  0.0091,  0.0083,  0.0075,  0.0066,  0.0058,
 2.9390e-02,  2.8424e-02,  2.7545e-02,  2.6725e-02,  2.5940e-02,
 0.0101,  0.0093,  0.0087,  0.0080,  0.0074,  0.0068,  0.0063,  0.0057,
 0.0486,  0.0471,  0.0453,  0.0434,  0.0412,  0.0384,  0.0346,  0.0314,
 0.0473,  0.0460,  0.0447,  0.0436,  0.0424,  0.0412,  0.0401,  0.0390,
 0.0382,  0.0374,  0.0368,  0.0361,  0.0355,  0.0349,  0.0343,  0.0337,
 0.0632,  0.0632,  0.0625,  0.0619,  0.0612,  0.0606,  0.0599,  0.0594,
 0.0081,  0.0072,  0.0065,  0.0059,  0.0053,  0.0047,  0.0042,  0.0036,
-0.5610, -0.5868, -0.6144, -0.6426, -0.6699, -0.6953, -0.7179, -0.7366,
 0.0052,  0.0042,  0.0034,  0.0027,  0.0020,  0.0013,  0.0007,  0.0001,
 0.0508,  0.0498,  0.0491,  0.0484,  0.0477,  0.0471,  0.0465,  0.0462,
 3.9156e-03,  2.9006e-03,  1.9723e-03,  1.0539e-03,  1.0026e-04,
 3.2705e-02,  3.2186e-02,  3.1744e-02,  3.1250e-02,  3.0725e-02,
 6.5059e-03,  5.7235e-03,  5.0395e-03,  4.3984e-03,  3.7683e-03,
 1.4067e-02,  1.3711e-02,  1.2996e-02,  1.2327e-02,  1.1649e-02,
 0.0638,  0.0626,  0.0616,  0.0607,  0.0598,  0.0591,  0.0584,  0.0577,
 0.0086,  0.0077,  0.0070,  0.0063,  0.0057,  0.0051,  0.0045,  0.0039,
 0.0587,  0.0577,  0.0568,  0.0560,  0.0552,  0.0544,  0.0536,  0.0528,
 0.0477,  0.0468,  0.0459,  0.0451,  0.0443,  0.0436,  0.0428,  0.0421,
-0.2512, -0.2801, -0.3120, -0.3473, -0.3850, -0.4220, -0.4568, -0.4884,
 0.0072,  0.0062,  0.0050,  0.0037,  0.0022,  0.0002, -0.0025, -0.0051,
 0.0102,  0.0092,  0.0084,  0.0076,  0.0068,  0.0060,  0.0053,  0.0047,
 0.0118,  0.0111,  0.0112,  0.0108,  0.0105,  0.0102,  0.0100,  0.0097,
 0.0411,  0.0404,  0.0397,  0.0392,  0.0386,  0.0380,  0.0375,  0.0369,
 0.0399,  0.0390,  0.0381,  0.0369,  0.0355,  0.0337,  0.0312,  0.0288,
 0.0554,  0.0545,  0.0536,  0.0529,  0.0521,  0.0513,  0.0505,  0.0500,
-0.0004, -0.0015, -0.0028, -0.0041, -0.0056, -0.0075, -0.0102, -0.0127,
 0.0118,  0.0112,  0.0107,  0.0102,  0.0097,  0.0093,  0.0089,  0.0084,
 0.0291,  0.0280,  0.0268,  0.0255,  0.0237,  0.0215,  0.0185,  0.0154,
 0.0398,  0.0387,  0.0376,  0.0363,  0.0347,  0.0327,  0.0299,  0.0271,
 0.0563,  0.0552,  0.0541,  0.0531,  0.0522,  0.0514,  0.0505,  0.0498,
 0.0302,  0.0293,  0.0284,  0.0273,  0.0259,  0.0241,  0.0215,  0.0195,
-0.2911, -0.2842, -0.2810, -0.2729, -0.2612, -0.2493, -0.2409, -0.2398,
 0.0056,  0.0044,  0.0030,  0.0015, -0.0004, -0.0027, -0.0058, -0.0084,
 0.0353,  0.0342,  0.0329,  0.0316,  0.0299,  0.0279,  0.0256,  0.0240,
 0.0127,  0.0115,  0.0102,  0.0088,  0.0071,  0.0049,  0.0021, -0.0008,
 0.0091,  0.0080,  0.0069,  0.0056,  0.0040,  0.0019, -0.0009, -0.0036,
 0.0022,  0.0011, -0.0002, -0.0017, -0.0035, -0.0058, -0.0088, -0.0113,
-0.0019, -0.0030, -0.0042, -0.0055, -0.0071, -0.0092, -0.0120, -0.0145,
 0.0420,  0.0408,  0.0396,  0.0381,  0.0364,  0.0342,  0.0314,  0.0287,
 0.0310,  0.0297,  0.0284,  0.0269,  0.0250,  0.0227,  0.0196,  0.0170,
 0.0075,  0.0065,  0.0053,  0.0040,  0.0024,  0.0003, -0.0026, -0.0054,
 0.0298,  0.0288,  0.0277,  0.0265,  0.0249,  0.0229,  0.0201,  0.0175,
 0.0352,  0.0342,  0.0331,  0.0318,  0.0303,  0.0283,  0.0255,  0.0228,
 0.0367,  0.0359,  0.0352,  0.0345,  0.0339,  0.0333,  0.0327,  0.0321,
 0.0093,  0.0082,  0.0071,  0.0057,  0.0041,  0.0019, -0.0010, -0.0037,
 0.0056,  0.0043,  0.0029,  0.0014, -0.0004, -0.0026, -0.0055, -0.0082,
 0.0465,  0.0454,  0.0442,  0.0429,  0.0412,  0.0391,  0.0362,  0.0333,
 2.5909e-02,  2.4890e-02,  2.3731e-02,  2.2403e-02,  2.0774e-02,
 0.0490,  0.0479,  0.0466,  0.0452,  0.0435,  0.0413,  0.0384,  0.0354,
-0.1234, -0.1352, -0.1437, -0.1547, -0.1654, -0.1741, -0.1793, -0.1769,
 0.0064,  0.0056,  0.0048,  0.0037,  0.0024,  0.0007, -0.0018, -0.0041,
 0.0632,  0.0618,  0.0602,  0.0584,  0.0563,  0.0538,  0.0505,  0.0474,
 0.0541,  0.0529,  0.0524,  0.0517,  0.0511,  0.0505,  0.0499,  0.0494,
 0.0084,  0.0075,  0.0065,  0.0052,  0.0037,  0.0016, -0.0013, -0.0041,
 0.0269,  0.0258,  0.0246,  0.0232,  0.0215,  0.0194,  0.0168,  0.0143,
 0.0601,  0.0590,  0.0582,  0.0569,  0.0555,  0.0535,  0.0508,  0.0488,
-0.5056, -0.5258, -0.5508, -0.5666, -0.5787, -0.5914, -0.6095, -0.6323,
 4.6615e-02,  4.5803e-02,  4.4703e-02,  4.3460e-02,  4.1844e-02,
 0.0040,  0.0031,  0.0021,  0.0009, -0.0005, -0.0024, -0.0050, -0.0068,
-0.0005, -0.0017, -0.0031, -0.0046, -0.0063, -0.0085, -0.0112, -0.0132,
 8.5651e-04, -7.5117e-05, -1.1587e-03, -2.3859e-03, -3.9178e-03,
 0.0336,  0.0328,  0.0317,  0.0304,  0.0288,  0.0267,  0.0238,  0.0215,
 0.0043,  0.0034,  0.0024,  0.0012, -0.0002, -0.0021, -0.0047, -0.0074,
 0.0428,  0.0416,  0.0401,  0.0386,  0.0367,  0.0343,  0.0311,  0.0284,
 0.0556,  0.0547,  0.0536,  0.0524,  0.0508,  0.0487,  0.0458,  0.0434,
 0.0026,  0.0016,  0.0006, -0.0006, -0.0021, -0.0040, -0.0066, -0.0085,
 0.0609,  0.0600,  0.0588,  0.0576,  0.0561,  0.0541,  0.0512,  0.0482,
 8.9310e-03,  7.6008e-03,  6.0937e-03,  4.4459e-03,  2.4867e-03,
-0.1237, -0.1177, -0.1234, -0.1306, -0.1459, -0.1632, -0.1831, -0.2049,
 1.1717e-02,  1.0975e-02,  1.0412e-02,  9.9038e-03,  9.4899e-03,
 0.0071,  0.0061,  0.0052,  0.0041,  0.0027,  0.0010, -0.0015, -0.0039,
 0.0364,  0.0353,  0.0340,  0.0327,  0.0311,  0.0291,  0.0264,  0.0248,
 0.0338,  0.0331,  0.0326,  0.0322,  0.0317,  0.0313,  0.0307,  0.0303,
 0.0063,  0.0053,  0.0043,  0.0031,  0.0015, -0.0005, -0.0032, -0.0058,
 0.0440,  0.0433,  0.0428,  0.0424,  0.0420,  0.0416,  0.0411,  0.0408,
 0.0452,  0.0446,  0.0443,  0.0440,  0.0437,  0.0434,  0.0431,  0.0429,
 0.0066,  0.0056,  0.0045,  0.0033,  0.0018, -0.0002, -0.0028, -0.0053,
-0.0180, -0.0211, -0.0243, -0.0276, -0.0312, -0.0352, -0.0396, -0.0442,
 0.0339,  0.0331,  0.0325,  0.0320,  0.0316,  0.0312,  0.0308,  0.0305,
 0.0492,  0.0477,  0.0461,  0.0443,  0.0422,  0.0396,  0.0363,  0.0338,
 0.0531,  0.0518,  0.0504,  0.0489,  0.0471,  0.0448,  0.0417,  0.0385,
 0.0414,  0.0408,  0.0404,  0.0400,  0.0398,  0.0394,  0.0391,  0.0391,
-0.3625, -0.3767, -0.3907, -0.3950, -0.3922, -0.3817, -0.3712, -0.3621,
 1.0986e-02,  1.0241e-02,  9.6884e-03,  9.2006e-03,  8.7687e-03,
 0.0177,  0.0169,  0.0164,  0.0158,  0.0154,  0.0150,  0.0146,  0.0143,
 7.5004e-03,  7.1576e-03,  6.7208e-03,  6.3060e-03,  5.9208e-03,
 0.0348,  0.0343,  0.0341,  0.0338,  0.0335,  0.0331,  0.0327,  0.0324,
 0.0380,  0.0374,  0.0369,  0.0365,  0.0361,  0.0355,  0.0350,  0.0346,
 0.0494,  0.0490,  0.0488,  0.0485,  0.0483,  0.0481,  0.0479,  0.0477,
 3.5795e-03,  2.9863e-03,  2.5911e-03,  2.2399e-03,  1.9429e-03,
 0.0391,  0.0384,  0.0378,  0.0373,  0.0369,  0.0364,  0.0359,  0.0355,
