2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0951, 0.0818, 0.0826, 0.0795, 0.0880, 0.0838, 0.0804, 0.1090, 0.1229,
        0.1048, 0.0720], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 6
2021-04-02 17:44:40	DEBUG	current state : tensor([0.3401, 0.5807, 0.2031, 0.1144, 0.2849, 0.3624, 0.0881, 0.7807, 0.4075])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0943, 0.0808, 0.0838, 0.0819, 0.0898, 0.0861, 0.0797, 0.1057, 0.1195,
        0.1046, 0.0737], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 4
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9779, 0.5071, 0.1055, 0.3412, 0.7840, 0.2373, 0.3368, 0.7052, 0.1359])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0943, 0.0820, 0.0828, 0.0789, 0.0865, 0.0831, 0.0793, 0.1099, 0.1248,
        0.1071, 0.0714], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 3
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9826, 0.1892, 0.8920, 0.1845, 0.5637, 0.6265, 0.1934, 0.9544, 0.1928])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0916, 0.0769, 0.0838, 0.0785, 0.0852, 0.0837, 0.0803, 0.1096, 0.1314,
        0.1091, 0.0699], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 0
2021-04-02 17:44:40	DEBUG	current state : tensor([0.4432, 0.9993, 0.4447, 0.0355, 0.0544, 0.1657, 0.2218, 0.5622, 0.9658])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0967, 0.0784, 0.0833, 0.0803, 0.0874, 0.0838, 0.0799, 0.1086, 0.1244,
        0.1044, 0.0729], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 7
2021-04-02 17:44:40	DEBUG	current state : tensor([0.5508, 0.6549, 0.0573, 0.9532, 0.9987, 0.8029, 0.6468, 0.9222, 0.8232])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0963, 0.0784, 0.0847, 0.0752, 0.0847, 0.0807, 0.0779, 0.1086, 0.1370,
        0.1103, 0.0661], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 7
2021-04-02 17:44:40	DEBUG	current state : tensor([0.0350, 0.9333, 0.3228, 0.5533, 0.8055, 0.5822, 0.7088, 0.4806, 0.6489])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0951, 0.0800, 0.0861, 0.0773, 0.0870, 0.0830, 0.0775, 0.1063, 0.1299,
        0.1090, 0.0687], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 0
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9494, 0.4351, 0.1568, 0.4630, 0.8298, 0.4612, 0.0023, 0.3209, 0.9121])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0957, 0.0782, 0.0818, 0.0814, 0.0873, 0.0835, 0.0813, 0.1102, 0.1237,
        0.1058, 0.0710], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 5
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9629, 0.5898, 0.0341, 0.3653, 0.7630, 0.3648, 0.2665, 0.9354, 0.5537])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0967, 0.0790, 0.0836, 0.0774, 0.0860, 0.0821, 0.0783, 0.1092, 0.1291,
        0.1092, 0.0695], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 6
2021-04-02 17:44:40	DEBUG	current state : tensor([0.0510, 0.7925, 0.1669, 0.8784, 0.5946, 0.7125, 0.6110, 0.0226, 0.0569])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0957, 0.0849, 0.0838, 0.0813, 0.0897, 0.0850, 0.0796, 0.1059, 0.1172,
        0.1026, 0.0743], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 2
2021-04-02 17:44:40	DEBUG	current state : tensor([0.5794, 0.1615, 0.3714, 0.3843, 0.2926, 0.2185, 0.9764, 0.1127, 0.5198])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0918, 0.0837, 0.0808, 0.0832, 0.0895, 0.0872, 0.0814, 0.1087, 0.1146,
        0.1028, 0.0765], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 4
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9372, 0.7973, 0.8792, 0.3403, 0.6627, 0.9899, 0.5066, 0.9829, 0.0204])
2021-04-02 17:44:40	DEBUG	Policy result = tensor([0.0945, 0.0768, 0.0861, 0.0741, 0.0828, 0.0800, 0.0770, 0.1102, 0.1378,
        0.1140, 0.0666], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:40	INFO	BOSS 00,  Step Done
2021-04-02 17:44:40	DEBUG	Action = 1
2021-04-02 17:44:40	DEBUG	Action Probability = tensor([0.0787, 0.0767, 0.0820, 0.0884, 0.0811, 0.0766, 0.1055, 0.0945, 0.0839,
        0.1265, 0.0835, 0.0831, 0.0864, 0.0804, 0.0898, 0.0789, 0.0916, 0.1086,
        0.1086, 0.0951, 0.0835, 0.0783, 0.0838, 0.0895, 0.0768],
       grad_fn=<CopySlices>)
2021-04-02 17:44:40	DEBUG	rewards = tensor([ 0.1953,  0.2249, -0.4193,  0.3274,  0.1119, -0.1695, -0.0314, -0.1226,
         0.1903, -0.1090, -0.1504,  0.1752,  0.0473, -0.0269, -0.0719, -0.3124,
         0.3590, -0.1897,  0.0097, -0.4730,  0.1490,  0.0103, -0.3655,  0.5958,
        -0.3941])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.3732, 0.0878, 0.9943, 0.1143, 0.4684, 0.5998, 0.3827, 0.2941, 0.1650])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.4782, 0.4963, 0.6842, 0.0126, 0.0792, 0.2172, 0.3061, 0.4114, 0.1494])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.8840, 0.7508, 0.2645, 0.5688, 0.7331, 0.5433, 0.0471, 0.2085, 0.9831])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.7969, 0.2247, 0.0805, 0.5646, 0.7733, 0.2775, 0.1959, 0.7128, 0.6534])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.7563, 0.6576, 0.0879, 0.8465, 0.4918, 0.6269, 0.4496, 0.1626, 0.8171])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.4138, 0.9280, 0.7859, 0.2863, 0.2371, 0.5616, 0.0588, 0.4425, 0.8101])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.5015, 0.5899, 0.1344, 0.9216, 0.9569, 0.2746, 0.1960, 0.7936, 0.7118])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.7247, 0.5466, 0.6862, 0.8850, 0.2864, 0.3739, 0.4180, 0.2734, 0.8119])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.4175, 0.2529, 0.9124, 0.5599, 0.1104, 0.3233, 0.2808, 0.7771, 0.2514])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.3310, 0.8276, 0.4980, 0.7190, 0.8495, 0.1398, 0.9750, 0.1032, 0.3660])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.5449, 0.6277, 0.1003, 0.1452, 0.4829, 0.5604, 0.7021, 0.7328, 0.8272])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.4046, 0.2559, 0.5046, 0.7264, 0.3408, 0.1662, 0.7740, 0.5244, 0.7202])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.5182, 0.5940, 0.4243, 0.3888, 0.8147, 0.3580, 0.5171, 0.7909, 0.0897])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.7183, 0.6598, 0.0401, 0.6343, 0.1211, 0.3379, 0.6126, 0.6915, 0.9679])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.3401, 0.5807, 0.2031, 0.1144, 0.2849, 0.3624, 0.0881, 0.7807, 0.4075])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9779, 0.5071, 0.1055, 0.3412, 0.7840, 0.2373, 0.3368, 0.7052, 0.1359])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9826, 0.1892, 0.8920, 0.1845, 0.5637, 0.6265, 0.1934, 0.9544, 0.1928])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.4432, 0.9993, 0.4447, 0.0355, 0.0544, 0.1657, 0.2218, 0.5622, 0.9658])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.5508, 0.6549, 0.0573, 0.9532, 0.9987, 0.8029, 0.6468, 0.9222, 0.8232])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.0350, 0.9333, 0.3228, 0.5533, 0.8055, 0.5822, 0.7088, 0.4806, 0.6489])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9494, 0.4351, 0.1568, 0.4630, 0.8298, 0.4612, 0.0023, 0.3209, 0.9121])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9629, 0.5898, 0.0341, 0.3653, 0.7630, 0.3648, 0.2665, 0.9354, 0.5537])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.0510, 0.7925, 0.1669, 0.8784, 0.5946, 0.7125, 0.6110, 0.0226, 0.0569])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.5794, 0.1615, 0.3714, 0.3843, 0.2926, 0.2185, 0.9764, 0.1127, 0.5198])
2021-04-02 17:44:40	DEBUG	current state : tensor([0.9372, 0.7973, 0.8792, 0.3403, 0.6627, 0.9899, 0.5066, 0.9829, 0.0204])
2021-04-02 17:44:40	DEBUG	Advantage = tensor([-4.5292, -4.5338, -4.5800, -3.9943, -4.1484, -4.0749, -3.7174, -3.5291,
        -3.1983, -3.1697, -2.9013, -2.5471, -2.5132, -2.3847, -2.1392, -1.8598,
        -1.3653, -1.4974, -1.0893, -0.8951, -0.2167, -0.1599,  0.0376,  0.5938,
         0.2256], grad_fn=<CopySlices>)
2021-04-02 17:44:40	INFO	policy loss = -5.675750732421875
